LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

472 0.0016056073772526425 -0.0003495719546082459 0.001315485885093885
365 0.010514943569550284 0.01743489262510311 0.0015125598842098806
1171 -0.002541579913259994 0.0035401051909460944 0.0018621729518722712
1040 0.029215205268248105 -0.011470045047506497 -0.004799770219797253
1539 0.005423663596482356 -0.005902484889627735 0.013949241765303847
802 -0.0006241331764215004 -0.0005275672498654278 -0.00019470100057374318
1041 -0.012820089313228917 -0.0045977356733659346 0.004128035957457445
1039 0.001434781545267754 -0.003798672388812899 0.0028405572687058038
92 -0.00021066701088658614 0.0011702888878107793 -0.005902241012050214
174 -0.007503386080334343 -0.0015086231811065618 -0.008006785059679104
1538 -0.007284702428593831 0.0013100263272971366 -0.0054744149555088165
145 -0.0010418273694045737 -0.0035476185568531654 0.00389425108054525
172 0.0036733663450636573 -0.0061358482413427125 0.0006407992160364042
1556 -0.015335867839703548 0.01967039589726187 0.005454019522325263
1555 -0.002872488322239451 0.005443959565071089 -0.002967672148871913
1557 -0.004666842433503132 0.006770024967721269 -0.0027927425021605536
818 -0.014120789773257952 0.008999114839844424 -0.009826952215086534
817 -0.000621127079252685 0.0007995000598632567 -0.000633795692636746
173 -0.020653731736382713 0.008892076531710176 -0.005212529954358361
819 -0.014158129695556564 -0.0006285006555376584 9.685131741226237e-05
156 0.011416207332017913 0.004882094308342108 0.007370351728552582
154 0.0011308182292990411 0.004450224201414334 -0.0004258985375641077
1057 0.005874766880021521 -0.003381966393685485 0.000998406933706259
155 0.008584466093959426 0.012198758453122191 -0.0029154552044837237
232 0.00208493922724153 0.0028074280450145006 -0.004520261478470633
1537 -0.0035152516664076956 0.0007362510662588519 -0.0012788406258995937
1002 0.007127115688396398 -0.0012134436310395778 -0.014150000884238212
1168 0.001043709168493953 0.006987706990239534 0.0037682427123808425
474 0.016172594064122046 0.0023001598490782044 -0.01602702516157547
444 0.0016492357190011717 -0.0035934552682932545 0.004945283157787677
473 0.013905542507682342 0.00962942717297172 0.007648655690474854
64 0.0050929365672372235 -0.002169919883515817 0.00573111540292085
902 0.0010982758537902554 0.014317833856835424 1.3085917731030646e-05
796 0.002533188756329672 -2.4895614023071508e-05 0.0027901209332717902
1609 0.005769617192860329 -0.000690942954808389 0.0029746193467241546
825 -0.010168555227454289 0.007245985492918043 0.03953945343278849
1000 0.005319113917465159 -0.0019014928678537395 4.208725951783325e-05
1381 0.0038923703846992287 -0.004725916172931734 0.0006249749404016806
1173 0.0036580259654542023 -0.023238346867974047 0.018591244030673654
443 0.0006222190961656532 -0.0042246189556424995 0.005213491015099931
1076 -0.004228590712422322 0.0005252448568171487 0.010547366809636687
125 0.009303802622780235 -0.010800587087920819 -0.002719323822960482
275 -0.0035205819818152945 -0.014170124475075131 0.003981661211436781
1351 0.0010833532162324998 0.007249729020626307 0.002426954084810357
1728 0.004368655203369407 -0.006232704728465838 0.007014376355740728
1373 0.00842206750291048 -0.004959354611065729 -0.02498185286648103
448 0.004223692007802234 0.005818206180212078 -0.0023432521258255996
1019 0.006470464663724666 -0.0006727496988565483 -0.009416098447038244
1383 -0.006049893519878308 0.005639520629685074 0.006830444147008184
1726 -0.0016887100665171433 -0.0025217898507715305 0.001833893023158004
1131 -0.004695778032535872 -0.019800948147405968 0.01701473115138284
340 -0.0007437606370984336 0.004150886420570525 -0.002094789469704291
888 0.005087733100489437 -0.007578740194408394 -0.0022613770404342343
193 -0.00015781629402003368 0.0026294416503764404 0.0022286632293815564
813 0.000980474238402104 -0.018502274075221894 -0.0009534842679205119
128 0.0045756682875043855 -0.00046454229117895787 -0.0025975547657417788
363 -0.007448380551915415 -0.002672400062456722 0.0039995534273510915
1250 0.00878585397189738 0.002418386384721333 0.01607327503267834
479 0.006820575854340571 0.001681458796047002 -0.0011998044053733743
1512 0.002451673411775013 -0.0010433213884999488 -0.013712073566373134
679 0.0024463826643177 -0.003669084276526101 -0.0016104467655116547
1082 -0.004562101051900226 0.01561903998137228 -0.02236769942540441
1685 -0.00038076099638353363 -0.01223721935815392 -0.007128255444357965
1169 0.0068888209303962465 0.0017250457891434022 -0.021313677304294714
1270 7.329676584384117e-05 0.004254403532631931 0.004447394410989269
421 0.0012191315549450433 -0.004429571137124075 -0.0027050755308877425
1293 -0.0050444375811682755 -0.0007643289098740989 0.011780583920300002
294 -0.02115137704383722 -0.010490849160725723 0.0154771075855726
323 0.009233145315984246 0.0013501850280147948 -0.0024548809347339916
1701 0.001293933401955628 -0.00762857663959226 -0.010482011999886878
1686 -0.0031897798404530464 0.0032772710988712636 -0.0023359165302763523
343 -0.001469907400550345 -0.007184369442703913 -0.000953325407032903
688 -0.0063452637344928765 -0.002941112316108674 -0.00044200958499366016
1206 -0.0034884566191250954 0.00437574437007481 -0.00010471827508672462
276 -0.0009293022542867626 -0.012961729438311444 -0.004842416406142687
1510 0.002839461450472897 0.00024078671413744408 -0.004082158919105372
345 0.007502245434818338 0.008118368422905309 -0.0012553204057156192
369 0.006332641208285419 0.006779898202121286 0.00029463012458117604
395 -0.007677433012739919 -0.0025906718043796906 -0.016254763303708758
1043 -0.010455428759801452 -0.000917573716624103 -0.007805232937768878
1374 0.0005953889731990211 -0.0029961280718242764 -0.005505037217815004
871 0.0017026596524625562 0.005011607132932546 0.0034696144241644113
1518 0.011308927030414934 -0.0023027457779317044 -0.0005826946725414888
533 -0.004788193404174377 0.006555342513039017 -0.002921041220113743
358 -0.007313803233117027 0.004247949263914855 -0.00010729671396838612
966 -0.022605242102875164 -0.008212755331307754 0.01241566214539932
823 -0.003102372970691437 0.0033174414407291875 0.007889065425685314
1170 -0.020492658571578247 0.00031833640344052275 0.013554783855084017
344 -0.0009650436605181651 0.005662459478888621 0.005944516693269736
316 0.0015136629711054788 -0.0012933294089063426 -0.007484794491685939
394 -0.0005605187752281267 0.0027209085834553897 0.0010897861310831276
538 0.0006718898541154886 0.0019253766239606981 -0.0003838602854544144
539 -0.033754082353682845 -0.00937071720180645 0.006748798833681092
134 0.0004412664635511716 0.010122410465905481 0.0015872086365772823
1517 -0.017270698732768014 0.02570302155473008 -0.018892073060033408
814 -0.002370128875543641 -0.0010394436388895037 -0.007783305591092154
845 -0.00968163902446289 -0.0032975665878938127 0.007945052828509344
680 -0.005574593875525974 0.0049026703684314265 0.012270850401907153
1218 -0.010405265150547465 0.012874797481372461 0.0013270963200226658
327 0.00530116425523593 0.002056480882885235 0.009187554037261568
815 -0.003042991774160083 0.00395882526434599 -0.00533703013417898
133 0.005063618498561626 0.005286735141351224 0.0016634888661397598
816 -0.01734154494444342 -0.0005441219590607369 -0.005660426215942538
681 -0.007776217417038149 -0.017902486066176202 -0.0035726916364800547
1697 0.005187651112073764 -0.014355721630428857 0.004243993966769567
322 0.007761329677475147 -0.0007445546768570571 -0.003769982011910631
1696 -0.00031591110920640514 0.0017858661539515886 -0.003749151621595763
812 0.011726354880726457 0.0057375061910074346 0.014766672378180466
396 0.038361651404873326 -0.036319328893982636 0.01179070011818892
490 0.0011115025359683514 1.1121743870408675e-05 -0.0037053311360731225
1516 -0.010124941464132103 0.004181473075780815 -0.005477354867416324
367 -0.001403053304937407 -0.0015915295929975902 0.001359555156569999
146 -0.0024945894678143968 -0.0033959961398585393 -0.001272456147428478
1511 0.007925245163304456 -0.009095316757372539 0.0033460598680382075
359 -0.008771782507743619 -0.006107245521098599 0.006967516639182342
1081 -0.001773346096182152 -0.0028223572688229467 -0.005743437719068336
1727 -0.005844968825116375 0.0067223182426769945 -0.004607652188453609
274 0.0012675145726719658 0.0021613636794914843 -0.0017304711362451132
811 0.0038883659674509466 -0.0005592686961577598 -0.000262232819697372
1660 -0.003253445795273402 -0.003412622627438428 -0.004563936993805026
1005 -0.007370444853384611 -0.007362786753360142 -0.01433727164725367
1661 -0.01183261625367874 0.003489853747461213 0.004159015076798237
368 -0.002157752702442097 -0.0035900149873742855 0.009508810185616647
727 -0.0011033517559617767 -0.000753427590895204 0.0023061887968311243
325 0.0023449032802774516 -0.0032224461960790787 -0.0003478106421498276
1684 0.0034339930123685387 0.0027398020354618183 -0.0016975709632732643
292 -0.007735155282995559 -8.467093752745594e-05 -0.002830430828637924
1083 -0.005912629250956882 -0.009062572692769003 0.0006682264249124125
846 0.005422530881856014 0.008117011331272302 -0.0007983437079384751
1662 -0.006398301872772212 -0.007368307874938453 0.0006658913208152321
478 0.009079028310525566 0.0030535968312878554 0.001182760616057128
641 -0.002399223885590788 0.01985112534485333 0.01705790515396159
1094 0.016664969957512477 0.02948729428672913 0.003938419119346669
1725 0.009506810758931951 0.02737919629322358 0.0018867716438501908
1202 -4.444793187760206e-05 -0.0014921232852222884 -0.007148700414183314
332 0.009222664093839702 -0.029469408802597418 0.005201652908875213
1283 0.010572006900963686 0.0020141664881726906 0.0014821438758480176
361 0.0017944748563492154 0.005715904089138293 0.0006438355253832316
642 0.004897317745131871 -0.01259988494640238 -0.0046157268578270695
1699 -0.006173929339614626 -0.0007110980706551332 0.003941762753354599
63 0.0063942378701201345 0.005241936001800271 0.0034592320468780713
1278 0.002948267799504415 -0.006035129781586433 -0.0020270654520939085
1238 -8.987383157913093e-05 -0.008651048165214016 -0.0008721271042100898
1495 0.0026844731267311106 0.004264937177925418 -0.0034026354846763912
554 -0.013255267402411489 0.0019454163182270404 -0.0010744596384006388
1147 -0.0035632613971263477 -0.000883347498057751 -0.0006507175857913443
317 0.001474605821144875 -0.010067380419630071 -0.013462382855257518
1055 -0.00326569496243722 0.0011326104051296345 -0.008042617554647597
534 0.00937596815741534 -0.008183320341971289 -0.009169150536477941
1723 0.0013599148061467108 -0.0009767764782700708 -0.004771324134583592
1075 0.0016763965566788748 0.001870704447148429 -0.003723415707399827
1226 0.0007678554740332802 -0.005629574169759145 0.009090859516480984
634 -0.002431542430203269 0.006174573537726047 -0.007853071734998362
1217 0.0022831562196285096 -0.0037117254240829727 0.013635597860682786
635 0.013243632520355158 0.007390923909086194 0.001872500865939297
318 -0.02145145384225649 -0.011998811777577634 -0.0071259572156411235
916 -0.0010845324651811697 -0.000789242814030102 0.007898831539848977
1233 0.028441174187185312 -0.016536581983394093 -0.0015837731851512115
341 0.003735689460801814 0.010281843356095874 0.00047590366903855233
68 -0.0032447741206507266 -0.006808798214274345 -0.007765777768387231
687 -0.0016570729789173223 -0.004571787431673612 -0.00823323555242824
342 -0.02503121214846495 -0.021745698721234785 -0.009641524720381723
1308 0.0005014763868021462 0.002519066010822758 0.00987673216786775
10 0.00601026677205163 0.0013803109872542344 -0.0012825320015212665
1306 0.0031384087778313866 0.0023969168490033956 0.005009516130743722
1434 -0.01854301702492166 0.011506907468702776 0.003337825912575725
1586 0.00821560298161263 0.005385148313226288 -0.006238169228411852
117 -0.00363052382199303 0.007048890926929052 0.02266963755566107
1007 0.0029558733112890357 -0.006458018494519844 0.024702087717296817
1398 0.007822689803571646 0.007454376778135445 -0.02096824321442197
285 0.0021490157382223095 0.000998966905989971 0.003496449953440896
1429 -0.007982827603932471 0.0020175843101095953 0.0036233733213815833
1330 0.0013666885888986026 0.0008860365926133229 0.0004356911560586239
530 0.004590038101053418 -0.019353817951613287 -0.00576157633176875
1396 -0.0012515829267321248 -0.00022799487736091946 0.005074077739584096
529 -0.0020047564131327176 -0.008183560094005428 0.0010811767874490767
324 0.00025984428399185305 0.00548295086871047 -0.0033681431534631615
1430 -0.016979810779834764 0.0025920540122864482 0.010423016585349764
1397 0.016655480972239192 0.015166803197783114 -0.02232685286572395
832 0.0011891052519838704 0.002119887302673157 0.0019988475002043846
1340 0.006030302535124691 -0.007922394481207594 0.0007369797499297529
115 0.00521084589368514 -0.006099120687908014 0.008107113235547992
105 -0.014896588418939016 0.015317705900301997 -0.006312334513527423
1339 -0.0008116967850537429 -0.0016133578998759673 -0.0011855707090518992
103 -0.003392118030395109 0.008738263064080081 -0.0014692132456229435
104 0.0036748672175651873 0.01984211291388149 -0.002362437256800655
649 -0.004929985460598617 -0.004936994572002444 -0.0032867921951001914
1431 0.02331151237301785 0.009599954512507959 0.02791430007948525
116 0.0075877864869802365 -0.009556299391185463 0.01526228406249345
883 0.00012146813814067516 -0.003310963582931654 0.0007034627563501
1152 0.01725152125909551 -0.011086347497341192 0.011714611104968952
49 0.001122694977809771 0.005810417675597556 0.002063095834600547
51 -4.8641221112115024e-05 0.017066684707822858 -0.02902569616943514
270 -0.007990281217173389 0.014684403249353323 -0.009869738508385642
450 -0.0019349190605807687 0.00849549374653488 -0.0011627269431683624
546 -0.001811246166592685 -0.009582537304965477 0.004375519117912696
508 0.001653505703501694 -0.004611352947837909 -0.004898175041970225
724 0.0035130514394220375 0.0011491316593136133 0.0031882694004656616
1151 0.003660251771640134 -0.015921224960997696 0.005478003330884453
468 -0.003234666982712862 0.005454719006383888 -0.0007243496114458125
1008 0.0031164613490001487 0.013714870858964862 -0.008139138882103755
1006 0.004699154839184419 0.0041378667331929105 0.00232757436785538
1045 -0.0032045190512797355 0.003983588368221536 -0.0007092307586039665
1046 0.013190966096934773 0.005132663463740457 0.0027598080021974183
466 0.001763705541304717 6.959550666341695e-05 0.005093070008977559
1047 0.00034853616094319794 0.0026901271177571574 0.0030415484003523665
1150 -0.0019850379675242485 -0.003317432408214108 0.001466928304281478
521 -0.011152463985979735 0.006930046861980097 0.005159827385064753
544 0.002858073152676909 -0.0053675628671935455 -0.006884761822664074
226 0.0016194274020496675 -0.0009103567762815424 0.0007337604980408711
913 0.001983295211397851 -0.0034040609673028953 -0.0005125307631040202
520 -0.0008747149801676058 0.002131588394641338 -0.004051927168777893
937 0.0025660863959799636 -0.0019362430058876485 -0.002840525365594118
939 0.004253653637566977 -0.0012585096354013612 -0.0059281079776660845
611 -0.0027799364078359865 -0.008328716182446317 0.006453391646457545
176 -0.03363389783008319 -0.020642014444296256 -0.023306810935787983
467 -0.01807408720802166 -0.01326701253694577 0.025903936213819607
938 0.009149529187163887 0.007505636327829603 0.013613944335169083
1 0.01388138552899042 -0.003923031344657584 -0.005060789410140107
545 -0.0017887055514252364 -0.005346053137161532 -0.020631388392745822
994 -0.0005540328824097429 -0.007927499357175911 0.0006569453216762985
283 -0.002084586421169804 -6.340862759279281e-05 0.004047434163997351
917 -0.010904446294294177 -0.00393890981588727 0.00470487864461673
531 0.003083675441815147 -0.013968150636291735 -0.004963040003984161
137 -0.002070915313486744 -0.0030587400731206696 -0.001800083565058534
1596 -0.006389005415595461 0.005465378730229197 0.017769581384112516
708 0.006498666035246466 -0.0037586376849845973 -0.0008897098798663964
1331 0.003018357733799572 -0.008759886080458794 -0.01728620640509487
483 0.019821177360872202 0.012436318100592673 0.0009023109630622557
612 -0.0020562871505391284 0.00958917916794001 0.0056617526069398195
591 -0.0014528975270159553 -0.006796557722328035 -0.016633909076698487
522 0.014004514142378868 -0.0197763232756525 0.02132340185126598
284 -0.019240850466087513 -0.003121994536140684 0.006874452732089559
33 -0.005936086059499188 0.006531159843959094 -0.0044525811743132415
996 -0.007832294832839558 -0.0007826367449906792 0.0019042785493690573
509 -0.019788931155417782 -0.0002856754512256788 0.003008650818811053
610 0.006683294117982195 -0.004081588426353916 0.0031812423129769177
1119 0.025430388021232035 -0.02755078185139981 -0.0034789493377684515
510 0.017947468258312588 -0.02971413461853751 -0.005829031568695404
1421 -0.005624071047985707 -0.0025522701062359486 0.0023820818050131437
1669 -0.0025305405552261398 0.00605313866053943 -0.002002348329542484
